,File Location,DOI,Title/Description,Date,Source Type,New or Key Facts,Difference from previous assessment,Magnitude of bias - (|forecasted value - updated value|/forecasted value) x 100%,Transformative Significance (# out 4),Worse?,Faster?,"Examples of broader implication (could do lots here, but going to give only 1 per entry as an example)",Independent Source Verification for 3/4s
,Biosphere,https://www.bmleh.de/SharedDocs/Downloads/DE/Broschueren/waldzustandserhebung-2024.pdf?__blob=publicationFile&v=9,"Survey of German Trees, 2024",2025,Government,"2019 inflection: mean crown thinning jumped 18.9%→25.1% in 2 years, plateaued at 25.7% through 2024.  Oak at 51% significant damage (worst species). Older trees (>60yr) at 43% damage vs 16% younger. Three consecutive years of stress-induced mast fruiting in beech.","Expected 5 to 10% recovery, but there was none.  Could be a category error, but let's go with 10",10%,4,TRUE,TRUE,"German trees are some of the best monitorred in the world.  And even favorably conditions didn't get them going healthier, just plateaued the damage (a bit).  No recovery = we only ratchet down.  Older trees are sicker too, meaning most of the long lived varieties.  Of note 2023 report shorted increased 12% damage in oaks in ONE FAVORABLE year",
,Biosphere,https://doi.org/10.1038/s41467-025-62441-2,Global assessment of current extinction risks and future challenges for turtles and tortoises,2025,Academic/Peer-reviewed,"attempted estimate at evolutionary response rate vs warming conditions; 10⁻³ to 10⁰ felsen units/century.  Mismatch: 1,000-1,000,000x gap between biological response capacity.  Even SSP1-2.6 ""best case"" shows 3-4 order magnitude mismatch",There is no way the animals here can adapt in time to even 'safe' levels of global warming.  ,,3,TRUE,TRUE,"All sorts of assessments we could do here, but leaving blank due to category error.  But keep in mind, this is essentially saying we don't have turtles/tortoises very soon.  Exctinct debt has been marked",
,Biosphere,https://doi.org/10.1002/ecy.70187,Long-term decline in montane insects under warming summers,2025,Academic/Peer-reviewed,"20-year study documenting 72.4% decline in flying insects at pristine Colorado subalpine meadow (3200m elevation), with 6.6% annual decline rate. ","If we assume pristine areas expected to show perhaps 25-35% decline, observed 72.4% represents roughly 150% underestimate",150%,4,TRUE,TRUE,"So a prisitine, human untouched location is losing insects at the same rate as everywhere else (human infected).  Oh AND the local heating conditions appear to be increasing greater than the 'earth system' measurements.  So we've got two different global averages/causes challenged. ",Weather anomalies cannot explain insect decline
,Biosphere,https://doi.org/10.1038/s41564-025-02106-4,Future ocean warming may cause large reductions in Prochlorococcus biomass and productivity,2025,Academic/Peer-reviewed,Prochlorococcus has 28°C thermal threshold missed by standard models; field data from ~800 billion cells shows division rates decline sharply above this temperature,"This should be another category error.  Let's try to capture it tho Exponential predicted +30%, Metabolic shows -37%",125%,4,TRUE,TRUE,"The 28°C threshold itself may be conservative. Authors explicitly state the exponential curve ""predicts unrealistically high maximum division rates for Prochlorococcus above 28°C, overlooking its actual thermal sensitivity.""",
,Biosphere,https://doi.org/10.1038/s41586-024-08528-0,Weather anomalies cannot explain insect decline,2024,Academic/Peer-reviewed,"Nature ""Matters Arising"" refuting Müller et al. (2024) claim that weather anomalies explain German insect decline and that recent recovery occurred","sampling weather + habitat: ρ = -0.01, P = 0.73 (no effect). Müller's 12-covariate model had 0% AIC weight vs 100% for simpler year+sampling weather model. 2022 ""recovery"" data predominantly from artificially created forest gaps (BETA-FOR) designed to increase biodiversity.  range of -1 to 60.5, but I won't assess this",,3,TRUE,TRUE,"Drama and criticisms of other publishers.  What's interesting here to me, weather is explanatory, but not in a single event pattern.  Instead steady degradation of weather is adding up - that'd be my theory here.  It's not bad events.  It's bad years, and the damage is taking time to appear.  Patently, recoveries across years are NOT happening",Long-term decline in montane insects under warming summers
,Food & Resources,https://www.unccd.int/sites/default/files/2025-07/Drought%20Hot%20Spots%202023-25%20EN.pdf,"Global Drought Hotspots Report Catalogs Severe Suffering, Economic Damage",2025,Government,"The 90+ million across Eastern/Southern Africa facing acute hunger, with Somalia's 4.4 million at crisis-level (784,000 at emergency) and 1.7 million children in acute malnutrition","Zambezi River fell to 20% of long-term average, Kariba Dam to 7% generation capacity, causing 21-hour daily blackouts in Zambia.  60% jump in hunger in 4 years (minimum)",60%,4,TRUE,TRUE,"This is only six months into the year, and as we know it got worse.  What's interest to me here is the widespread nature.  ""Slow-moving global catastrophe, the worst I've ever seen"" from the NDMC Director.",
,Food & Resources,https://www.nass.usda.gov/Statistics_by_State/Florida/Publications/Citrus/Citrus_Forecast/2024-25/cit0725.pdf,CITRUS JULY FORECAST FORECAST COMPONENTS ,2025,Government,"Florida citrus production hits 105-year low at 14.52M boxes (2024-25), down 95% from 1997-98 peak of 304M boxes",Expected trajectory toward 50-60M with recovery investment; actual 14.52M,76%,2,TRUE,FALSE,Lowest citrus forecast since 1919.  CA beats FL for production for first time ever,
,Food & Resources,https://iopscience.iop.org/article/10.1088/1748-9326/ade45f,"Climate extremes, food price spikes, and their wider societal risks",2025,Academic/Peer-reviewed,"Peer-reviewed documentation of unprecedented climate-driven food price spikes (70-300%) across multiple regions 2022-2024, with cascade pathways to monetary/political instability Korean cabbage +70% YoY, Japanese rice +48% YoY, Chinese vegetables +30% in 2 months, US vegetables +80% YoY, EU olive oil +50% YoY, global cocoa +300% YoY. Multiple events ""completely exceed all historical precedent prior to 2020.""","If models projected 20-30% price volatility increases by mid-century under high warming, and we're seeing 70-300% spikes at 1.5°C in 2024, the timing is off by 20-30 years and magnitude by 2-10x depending on commodity.",200%,3,TRUE,TRUE,"It's not one thing, which means the pattern we're seeing here isn't going to reverse.  Any forecasts for 2050 food are just off by an entire reality or two",
,Food & Resources,https://executiveboard.wfp.org/document_download/WFP-0000165579,Annual performance report for 2024 Draft decision*,2025,Government,"1.9M people at IPC Phase 5 (catastrophic/famine), doubled from 705K in 2023, 44.4M at Phase 4+, Record 378 aid workers killed (previous high: 280), Only 25% of acutely food-insecure reached, Funding collapsed to 54% of requirements","Either this overestimates, or the follow ups underestimate.  And given the funding cuts in 2025, I'd guess the 2025 update is MORE wrong than this.  So how do we assess?  I think I'm going to go with the (near) tripling of ipc5",170%,4,TRUE,TRUE,Polycris language from the WFP.  Phase 5 doubling in 1 year (or more).  The alarms are just blaring here.  Also notice they say 343 million in acute here.  We're going to contradict that ,WFP outlook report for 2026
,Food & Resources,https://docs.wfp.org/api/documents/WFP-0000170274/download/?_ga=2.197064940.1714895459.1767826740-16886971.1767826739,WFP 2026 Global Outlook,2025,Government,"They say 318M IPC 3+, 41.1M IPC 4+ Two simultaneous famines confirmed WFP funding collapsed 40%: $9.8B (2024) → $6.4B (2025)",They had forecasted a funding increase.  So let's assess that,50%,4,TRUE,TRUE,"So in 12 months (at most), 24 million people left IPC3?  And 3 million left IPC4?  With worse hunger in all 16 assessed 'hunger areas'?  Someone's numbers don't add up - oh wait it's because of how many MISSING nations there are now.  The funding is cut, nations are stepping out, which means...our assessment apparatus is degrading.  Exactly one of our predicitons",WFP annual performace review
,Food & Resources,https://doi.org/10.1038/s41558-025-02373-3,Navigating energy transition solutions for climate targets with minerals constraint,2025,Academic/Peer-reviewed,"All 557 IPCC AR6 mitigation pathways face potential shortages of 1-12 critical minerals by 2100. This isn't ""some pathways have problems"" - it's a universal constraint across the entire solution space that climate policy assumes is viable.","Indium: demand exceeds reserves 8.2x across >80% of pathways, shortage onset ~2035.  Literally no pathway can 'succeed'",100%,2,TRUE,FALSE,"Ths is so 'rich people' - MIDDLE_EAST, REST_ASIA, INDIA+, AFRICA face 7-24 mineral shortages vs 2-4 for developed regions",
,Food & Resources,https://www.dailybread.ca/research-and-advocacy/research/whos-hungry-report/,Who's Hungry Report 2025,2025,Government,"Last year, food bank visits in Toronto reached an all-time high of 4.1 million — more than half a million higher than the year before, and a 340% increase since 2019.  Entrenchment is main key here, people returning","340% visit increase vs 11% population growth (2019-2025). Entrenchment signature: 59% existing clients (up from 47%), 54% visiting 3+/month (up from 43%). 635,962 more visits despite 12,493 fewer unique clients. 25.5% of Canadian households now food insecure (highest in 20 years). Child hunger: 18% of households w/children report weekly child hunger (up from 13%). 88% of clients in unaffordable housing. Median income $1,200 vs median housing cost $1,300.",2990%,1,TRUE,FALSE,"alone this is a 1.  Taken with other signs in UK, US, Australia, France, we have STRONG indicators that hunger is rising in rich countries at least as fast as poor countries.  ",Statistics Canada Canadian Income Survey 2024 confirms 25.5% national food insecurity rate (10M people). That's 1/4 of Canada
,Food & Resources,https://doi.org/10.1038/s41586-025-09085-w,Impacts of climate change on global agriculture accounting for adaptation,2025,Academic/Peer-reviewed,"Observational study finds (RCP 8.5): Maize -27.8%, Wheat -28.2%, Soybean -35.6%, Rice -6.0% vs end-of-century yield changes: Maize +1.3%, Wheat +9.9%, Soybean +15.3%, Rice +23.3%","Sign reversal.  Adaptation alleviates only 23% of losses by 2050, 34% by end of century.  ",76%,3,TRUE,FALSE,"Adaptation doesn't cover loss/damage at any rate better than 1/3, per the authors. I bet it could be higher, but I'm also pretty sure even in ideal settings it couldn't be that MUCH higher.  ",
,Food & Resources,https://doi.org/10.1111/gcb.70568,CO2 Rise Directly Impairs Crop Nutritional Quality,2025,Academic/Peer-reviewed,"meta-analysis on CO2 effects on crop nutritional content (5,324 entries, 43 crops, 32 nutrients) showing pervasive elemental shift with zinc -7.1%, protein declining, and heavy metals increasing","Authors state outdoor FACE/OTC experiments show ""three times larger mean decrease"" than indoor chamber/greenhouse experiments, and note ""all experimental methods, for varying reasons, are conservative estimates, implying an even larger shift.""",200%,2,TRUE,FALSE,"It's so obvious - greenhouse crops aren't going to grow the same as the outdoor kind.  And yes, greenhouse is more gentle, so better uptake",An Alarming Decline in the Nutritional Quality of Foods: The Biggest Challenge for Future Generations’ Health
,Cryosphere & Poles,https://doi.org/10.1111/gcb.70309,Warming Weakens Soil Nitrogen Stabilization Pathways Driving Proportional Carbon Losses in Subarctic Ecosystems,2025,Academic/Peer-reviewed,"Isotope tracing study in Icelandic subarctic grasslands showing warming causes N cycle ""opening"" with ~26:1 loss-to-gain ratio, driving proportional irreversible C losses",Loss:gain ratio ~26-33:1,2500%,4,TRUE,TRUE,"Combine this with our other nitrogen soil study, and the poles won't be greening in some large way.   increased aboveground biomass under warming was ""insufficient to offset the loss of N retention""",
,Cryosphere & Poles,https://doi.org/10.1038/s41561-025-01746-9,Outburst of a subglacial flood from the surface of the Greenland Ice Sheet,2025,Academic/Peer-reviewed,"90-million-cubic-metre subglacial flood that burst upward through Greenland Ice Sheet surface via hydrofracture, in region where all thermal models predicted frozen basal conditions (below -5°C)",Discharge rate 100x higher than comparable Antarctic lake drainage events.  68% of Greenland's bed has frozen (40%) or uncertain (28%) thermal state—these regions effectively excluded from subglacial hydrology models,68%,3,TRUE,TRUE,"Frozen isn't safe, internal isn't safe, nonlinear is rearing its head everywhere and we should anticipate this",
,Cryosphere & Poles,https://doi.org/10.1038/s43247-025-02515-7,The state and fate of Glaciar Perito Moreno Patagonia,2025,Academic/Peer-reviewed,16x acceleration in surface lowering (0.34 → 5.5 m/yr) with 800m retreat in 4 years; authors identify self-reinforcing buoyancy-driven collapse trajectory once subglacial ridge pinning point (threshhold) past,"Glacier repeatedly described in literature as ""relatively stable compared to other large outlet glaciers in Patagonia."" From 1999-2013, frontal position fluctuated by no more than 50m.  800m retreat at northern terminus in just 4 years",1518%,2,FALSE,TRUE,Hard to quantify something they said wouldn't happen.  I'm going with the acceleration rate entirely because it was assumed to be 'stable' and advertised as such to unesco,
,Cryosphere & Poles,https://doi.org/10.1073/pnas.2503806122,Svalbard’s 2024 record summer: An early view of Arctic glacier meltdown?,2025,Academic/Peer-reviewed,"PNAS study documenting Svalbard's 2024 record glacier melt season—61.7 Gt total loss (1% of all Svalbard ice), comparable to entire Greenland ice sheet despite 1/50th the area. 6x exceedance of 2000-2019 baseline. Authors frame as ""window 70 years ahead.""",RCP8.5 projected average 2100 conditions; 2024 exceeded this by 70%,70%,3,TRUE,TRUE,"When the worst effects of 8.5 in 2100 are happening now, can we safely say that the pathways aren't accurate?  Notice the authors here too, hoping this is a 1x event...",
,Cryosphere & Poles,https://doi.org/10.1038/s41586-025-09349-5,Emerging evidence of abrupt changes in the Antarctic environment,2025,Academic/Peer-reviewed,"review synthesizing emerging evidence for abrupt, interacting, and potentially irreversible changes in Antarctic environment",Antarctic winter sea-ice maximum decline since 2014 is 4.4x faster than Arctic decline since 1979.  Antarctic summer minimum decline 1.9x faster than Arctic over 46 years,340%,4,TRUE,TRUE,The Antarctic could become sea ice free sooner than the Arctic.  Talk about a line you'd never expect to see unless you use our framework!,
,Cryosphere & Poles,https://doi.org/10.1038/s41467-025-61919-3,Summer warming in the East Antarctic interior triggered by southern Indian Ocean warming,2025,Academic/Peer-reviewed,"Nature Communications study documenting statistically significant warming in East Antarctic Ice Sheet interior (1993-2022), finding 0.45-0.72°C/decade annual trends and 0.80-0.89°C/decade warm half-year trends, driven by Indian Ocean SST","Inland EAIS warming 0.45-0.72°C/decade (annual), 0.80-0.89°C/decade (Oct-Mar).  This is interior too, so how do we mark this when expectation was no warming (or neglible).  How about compared to basal rate of warming?  So 2x?",600%,3,TRUE,TRUE,"Definitely a category error, and not at all forseen.  ",
,Cryosphere & Poles,0.1038/ncomms15872 | ,Current rates and mechanisms of subsea permafrost degradation in the East Siberian Arctic Shelf,2016,Academic/Peer-reviewed,"omprehensive re-drilling study of ESAS subsea permafrost showing 14 cm/year IBPT deepening rate, 2.5x acceleration from pre-1982 baseline, and falsification of three key model assumptions about post-inundation permafrost stability","Submerged taliks NOT freezing, continuing to develop as gas migration pathways",146%,3,TRUE,TRUE,"This is a 3 only because we've covered it elsewhere, and more recently.  But the whole ESAS is deserving of a 5",
,Cryosphere & Poles,https://doi.org/10.5194/os-21-577-2025,Observed bottom warming in the East Siberian Sea driven by the intensified vertical mixing,2025,Academic/Peer-reviewed,"observation of unprecedented bottom warming (>3°C) in East Siberian Sea from moderate cyclone, documenting novel ice-retreat → wave-growth → vertical mixing feedback / regime change in cyclone behavior for ESAS",Moderate cyclone (1012-1024 hPa) produced 25m mixed-layer deepening and >3°C bottom warming at 46m depth.   Previous studies documented 5-10m MLD deepening from strong Arctic cyclones,150%,3,TRUE,TRUE,"So to add to our meltwater picture, we also have cyclonic amplification, deeper and longer and hotter.  Right over the spot that (even the authors) identify as 'bad'",Shakhova
,Cryosphere & Poles,https://doi.org/10.21203/rs.3.rs-3982037/v2,Increased future ocean heat uptake constrained by Antarctic sea ice extent,2025,Academic/Peer-reviewed,CMIP6 models underestimate ocean heat uptake by 3-14% due to Antarctic sea ice bias; also underestimate cloud feedback (19-32%) and atmospheric warming (6-7%),"OHU underestimated 14% (SSP5-8.5), 3% (SSP1-2.6)",14%,2,TRUE,TRUE,"This is most interesting becomes it demonstrates the bias in layers, one underestimation makes the next one even worse, from sea ice to ocean heat to air temps etc",CMIP6 model failures
,Cryosphere & Poles,doi:10.3390/geosciences9060251,Understanding the Permafrost–Hydrate System and Associated Methane Releases in the East Siberian Arctic Shelf,2019,Academic/Peer-reviewed,comprehensive review of ESAS,Ice-bonded permafrost table (IBPT) now degrading at ~14 cm/yr vs ~6 cm/yr historicall.  800GT needs 'only a trigger',133%,3,TRUE,TRUE,3 to 5 orders of magnitude off for current CH4 releases,Shakhova
,Cryosphere & Poles,https://doi.org/10.1038/s41467-025-63404-3,Antarctic seep emergence and discovery in the shallow coastal environment,2025,Academic/Peer-reviewed,shift from 1 known Antarctic seep to 28+ across Ross Sea region of 7 square miles,,2600%,4,TRUE,TRUE,"(21,000 GtC subglacial, 800 GtC hydrates) was supposed to be safe.  It is not, clearly.  What's most worrisome here is the speed of spread.  <15 years, means this could be exploding shortly",
,Cryosphere & Poles,https://doi.org/10.5194/acp-24-6359-2024,Surface networks in the Arctic may miss a future methane bomb,2024,Academic/Peer-reviewed,"FLEXPART atmospheric transport model finds Arctic observation networks would take 10-30 years to detect rapid methane emissions in poorly-monitored regions, with substantial misattribution risk even with expanded monitoring","ESAS region misattribution: 286% with current network, 34% with extended network",286%,4,TRUE,TRUE,"This is my problem.  Everyone says methane bombs aren't coming, that the system is stable.  And THEN we find out the detection method that would tell us...could be 10 to 30 years too slow. Oh and btw, this was BEFORE the OAR closures",Modeling
,Cryosphere & Poles,https://doi.org/10.1038/s41561-025-01802-4,Record grounded glacier retreat caused by an ice plain calving process,2025,Academic/Peer-reviewed,Hektoria Glacier retreated 25km in 15 months including 8.2km in 2 months via buoyancy-driven calving mechanism,"We have a new failure mode, so its hard to figure out rates.  39,000% would work for example.  Let's go with the generic 'order of magnitude' from the authors I suppose",900%,4,FALSE,TRUE,authors themselves describe mechanism that could produce retreat rates of hundreds of meters per day at Thwaites once conditions align,
,Cryosphere & Poles,https://doi.org/10.21203/rs.3.rs-5335434/v1,"""Storm-like"" ocean submesoscales enhance submarine melting within Antarctic ice cavities",2025,Academic/Peer-reviewed,"Submesoscale ocean ""storms"" (1-10km features) enhance Antarctic ice shelf melting by ~20% of total melt variance, with positive feedback loop - process invisible to standard climate models",Baseline: 20% of melt variance unmeasured,20%,2,TRUE,TRUE,"My gut is that this is larger, and will grow nonlinearly.  But given its resolution size, I'm not sure we'll ever 'map' this ahead of time",
,Cryosphere & Poles,https://doi.org/10.1038/s41467-025-66671-2,Ocean driven retreat of the Northeast Greenland Ice Stream following the Last Glacial Maximum,2025,Academic/Peer-reviewed,"Northeast Greenland Ice Stream retreat following Last Glacial Maximum showing ocean-driven retreat began earlier than previously reported, with Return Atlantic Water driving grounding line instability even during cold atmospheric conditions",Grounding line retreat to 100km from shelf edge by 20.3 ka BP. Previous chronology at similar core location gave 16.6 ka BP,18%,2,FALSE,TRUE,"This is here because everything that shows the past was faster, means the capacity reserve is smaller than thought.  We combine that with faster heating, and we get faster regime shifts",
,Companies & Inequality,https://ips-dc.org/report-giving-pledge-at-15/,The Giving Pledge at 15,2025,NGO,"79% of ""giving"" went to donor-controlled intermediaries (foundations/DAFs). 283% wealth growth since 2010 for original pledgers. $367B shortfall if all fulfilled today.",1 out of 32 living has followed through so far...8 of 22 deceased pledgers fulfilled,64%,3,TRUE,FALSE,"systematic non-fulfillment is the norm, not the exception.  This appears to be a marketing exercise for many of them, and what a surprise, even the giving has significant influence attached.  367B is 6x loss of USAID in 2025",
,Companies & Inequality,https://www.sjsu.edu/hri/policy-projects/svpi/index.php,2025 Silicon Valley Pain Index,2025,Academic/Peer-reviewed,"San José needs 7,775 homes/year until 2031 to meet state goals. Maximum ever built in single year: 1,710 (2019). Zero market-rate multi-family buildings >20 units began construction in 2024. Only 3 of 15 Santa Clara cities approaching pace for total housing; zero approaching affordable housing goals.","Actual construction runs at ~22% of required pace for total housing, near 0% for affordable.",78%,2,TRUE,FALSE,The pit just gets deeper,
,Companies & Inequality,https://jamanetwork.com/journals/jama/fullarticle/2828342,Cold-Related Deaths in the US,2025,Academic/Peer-reviewed,"JAMA study on cold-related mortality trends in US showing 109% increase during warmest decade on record, with 12.1% annual acceleration beginning 2016-2017","HUD Point-in-Time counts showed homelessness essentially stable 2007-2022 (~550-580k), only ""discovering"" crisis in 2023-2024. Cold death data shows crisis accelerating from 2016-2017—six years before official counts registered it. Additionally, warming should have reduced cold mortality with stable exposed population",,3,TRUE,TRUE,"HUD says homelessness was mostly stable from 2007 to 2022.  I say bullshit to that.  Here's one piece of evidence I have - cold deaths can't hide nearly as well.  And look, 2016, the same year that fentanyl starts really going and inequality in housing starts to ramp again, we start seeing 12%yoy increases.  I think this is a great metric for actual homelessness increases.  We have something like 109% + (inverse of increased heat reducing deaths) = true homelessness growth",
,Chemical,https://www.deepscienceventures.com/toxicity,Toxicity: The Invisible Tsunami,2025,NGO,"EFSA reduces BPA tolerable daily intake by factor of 20,000 after including independent academic studies alongside industry guideline studies, Global sperm count decline rate more than doubled: 1.2%/year (1972-2000) → 2.6%/year (2000-2018), European philanthropic funding for ""toxics and pollution"" was €7M vs €393M for ""climate and atmosphere"" in 2021 - 56:1 ratio","I'm really tempted to put 1,000,000 for bias, but I'll keep the cancer number I think.  Cancer deaths/incidence are supposed to be decreasing in the young and instead...",79%,4,TRUE,TRUE,"Someone noticing the general patterns we are.  So much to go over, and they still leave out micro/nanoplastics, combination theory, and the synergies of heat + neuroinflammation that the chemicals they do assess have",
,Chemical,https://cleanlabelproject.org/coffee-study/,Clean Label Project (CLP) Certification,2025,NGO,Clean Label Project coffee study finds 100% of organic coffees contain AMPA (glyphosate metabolite) despite glyphosate being banned for organic certification; no federal contaminant limits exist for coffee; category exempt from Prop 65,72% of all coffees (41/57) contained AMPA,72%,2,TRUE,FALSE,"I don't like to trust NGOs, but we'll include at a low rank due to the thoroughness of their lab",
,Chemical,https://www.researchgate.net/publication/354518939_Microplastics_through_the_Lens_of_Colloid_Science,Microplastics through the Lens of Colloid Science,2022,Academic/Peer-reviewed,"Theoretical framework treating microplastics as colloids, predicting surface-to-volume scaling would cause divergent behavior",Estimates ~10¹³ m² of potential debris surface added annually. Brownian motion dominates at nanoscale (not buoyancy). DLVO theory only approximately describes behavior. Surface chemistry is dynamic (weathering changes wettability). 5x increase in microplastic surface area by ~2037 under BAU,400%,4,TRUE,TRUE,So here's part of mechanism behind our ocean nanoplastic study - but crucially this isn't just confirmation.  This tells us that the ocean microplastics study was a 'snapshot' in time...and that we should expect the rate of increase to be going exponential from whatever our actual counts where.  We get the curve from this study...something like 5x worse in just 15 years,Nanoplastic concentrations across the North Atlantic 
,Chemical,https://doi.org/10.3389/fsci.2025.1636665,"Plastic pollution under the influence of climate change: implications for the abundance,distribution, and hazards in terrestrial and aquatic ecosystems",2025,Academic/Peer-reviewed,10°C temperature rise doubles plastic degradation rates. Humidity and UV further accelerate. Extreme events mobilize reservoirs: beach sediment increased 40-fold after typhoon; Bangladesh saw >40x plastic mobilization during floods. Sea ice melt releases historic microplastic sink. ,"I'm going to estimate 75%, as we have problems long before 10C",75%,4,TRUE,TRUE,So we have (plastic production rate) + (fragmentation rate) + (now add acceleration due to climate forcing)....that's hyperbolic growth from just plastics,
,Chemical,https://doi.org/10.1038/s41467-025-65746-4,Unravelling the magnitude and drivers of PFAS trophic magnification: a meta-analysis,2025,Academic/Peer-reviewed,"PFAS trophic magnification factors across 119 food webs, finding concentrations double per trophic level and that industrial replacement chemical F-53B has higher bioaccumulation than regulated PFOS it replaced",F-53B (PFOS replacement) TMF = 3.07 vs PFOS TMF = 3.02 - replacement is MORE bioaccumulative,2%,2,TRUE,FALSE,We replace a chemical with...a replacement that is demonstratably worse?,
,Health,https://www.sciencedirect.com/science/article/pii/S030438942502045X?via%3Dihub,"Small Particles, Big Problems: Polystyrene nanoparticles induce DNA damage, oxidative stress, migration, and mitogenic pathways predominantly in non-malignant lung cells",2025,Academic/Peer-reviewed,"polystyrene nanoparticles (PS-NPs) preferentially damage non-malignant lung cells over cancer cells—higher uptake, impaired DNA repair, oxidative stress, and activation of oncogenic pathways (AKT, ERK, EGFR, VEGFR2) specifically in healthy tissue",,,2,TRUE,FALSE,"Microplastics may not contribute to lung cancer!...but that's because those cells are already metabolically stressed, and mps do that to healthy cell instead",Plastic induced urinary tract disease and dysfunction: a scoping review
,Health,https://www.nature.com/articles/s41370-024-00709-3,Plastic induced urinary tract disease and dysfunction: a scoping review,2024,Academic/Peer-reviewed,Scoping review finding microplastics in 54-70% of human urinary tract samples with cytotoxicity comparable to chemotherapy agents,WHO predicted essentially null risk. Actual: cytotoxicity at real-world exposure levels affecting majority of sampled humans. If framed as detection-rate discrepancy: WHO implied ~0% population-level tissue presence warranting concern; actual detection 54-70%,54%,3,TRUE,FALSE,"WHO is clearly wrong, but look at the DNA damage.  Same thing we saw in the lung cancer","Small Particles, Big Problems: Polystyrene nanoparticles induce DNA damage, oxidative stress, migration, and mitogenic pathways predominantly in non-malignant lung cells"
,Health,https://doi.org/10.1152/japplphysiol.00738.2021,"Evaluating the 35C wet-bulb temperature adaptability threshold for young, healthy subjects (PSU HEAT Project)",2022,Academic/Peer-reviewed,empirical test of 35°C wet-bulb survivability threshold finds uncompensable heat stress occurs at 30-31°C (humid) and 25-28°C (hot-dry) in young healthy adults at minimal activity,Supposed safety margin of ~4°C (from 31 to 35) is actually zero.  13% lower humid threshhold,13%,4,TRUE,TRUE,"Part 2 of our wet bulb nightmare that I didn't even mention in synthesis.  But if enthalpy is a better measurement, here is the capacity it's matched against.  A full 5C lower than we thought",
,Health,https://doi.org/10.1289/EHP16726,In utero per – and polyfluoroalkyl substances (PFAS) exposure and changes in infant T helper cell development among UPSIDE-ECHO cohort participant,2025,Academic/Peer-reviewed,"Prospective cohort study (n=200) demonstrating in utero PFAS exposure alters infant CD4+ T-cell subpopulation development through 12 months, with effects strengthening over time.",,,2,TRUE,FALSE,"PFOS/PFAS exposure changes infant immune systems.  Inflammation then, and development.  Just connecting our pieces",
,Health,https://doi.org/10.1148/radiol.250331,Association between Long-term Exposure to Ambient Air Pollution and Myocardial Fibrosis Assessed with Cardiac MRI,2025,Academic/Peer-reviewed,"Toronto cardiac MRI study demonstrating linear relationship between PM2.5 exposure and myocardial fibrosis with no safe threshold, effects observed in 97% of cohort below Canadian air quality standards","regulatory standards (WHO 5 μg/m³, Canada 8.8 μg/m³, US 12 μg/m³) imply harm thresholds exist.  0 is reality",100%,3,TRUE,FALSE,"There is no safe level of PM2.5 exposure, and yet we hear year after year about clean air...",
,Health,https://doi.org/10.1016/j.diabet.2025.101665,The association of sweetened beverage intake with risk of type 2 diabetes in an Australian population: A longitudinal study,2025,Academic/Peer-reviewed,"Australian longitudinal study (n=36,608, 13.9yr follow-up) finding artificially sweetened beverages associated with 38% increased T2DM risk independent of obesity, while sugar-sweetened beverage association disappeared after BMI adjustment","ASB 38% increased risk, independent of the obesity pathway SSBs operate through",38%,2,TRUE,FALSE,"So we roll out a 'modern miracle invention', to try to stop diabetes/obesity, and it turns out they patently do neither, and in fact CAUSE both.  At potentially WORSE rates.  We lied or didn't both to figure out this end point,",
,Health,https://doi.org/10.1371/journal.pclm.0000618,Cumulative exposure to urban heat can affect the learning capacity of students and penalize the vulnerable and low-income young population: A systematic review,2025,Academic/Peer-reviewed,1°F increase over school year = 1% decrease in annual learning gains.  Heat impact 3x worse for Black/Hispanic vs White students; 3x worse for low-income vs high-income globally,Chronic effects with 3x inequality multiplier and permanent human capital loss.,,2,TRUE,FALSE,"It's not just that plastics, and the misinformation, and the less nutritious food, and the covid, it's also just the heat.  And it's going to hit the cities so hard thinking becomes fraught",
,Health,https://doi.org/10.1016/j.ijheh.2025.114613,The effects of parental occupational exposures on autism spectrum disorder severity and skills in cognitive and adaptive domains in children withnautism spectrum disorder,2025,Academic/Peer-reviewed,parental occupational plastics/polymer exposure associated with ~1 SD deficits across all cognitive domains in ASD children; paternal exposure pathway significant,"Plastics/polymers: deficits across ALL 4 MSEL cognitive subscales (expressive language -1.35 SD, receptive -1.19 SD, visual reception -1.17 SD, fine motor -0.99 SD), 3/4 VABS adaptive subscales, plus increased stereotypy, social withdrawal, hyperactivity. Paternal exposure as significant as maternal",,4,TRUE,TRUE,"plastic exposures can cause autism.  This is terrible news and explains both the rise in autism we're seeing in some fashion, as well as how much worse things will get when we see our hyperbolic plastic growth papers",
,Health,https://eartharxiv.org/repository/view/8187/,Growing wildfire-derived PM2.5 across the contiguous U.S. and implications for air quality regulation,2024,Academic/Peer-reviewed,"population-weighted wildfire smoke PM2.5 exposure in 2023 was 6.7x the 2006-2019 baseline, with all 10 worst exposure days occurring 2020-2023. Smoke now pushing 34% of monitoring stations above updated EPA standards",Smoke season now 2x longer,570%,3,FALSE,TRUE,"So we know EPA standards are wrong (no safe pm2.5), but even by their standards, the situation is degrading rapidly.  ",
